Name,standardized_smiles
Cyclaniliprole,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1
Cyclethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C
Cycloate,CCSC(=O)N(CC)C1CCCCC1
Cyclohexanone,O=C1CCCCC1
Cycloheximide,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
Cycloprate,CCCCCCCCCCCCCCCCOC(=O)C1CC1
Cycloprothrin,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1
Cyclopyrimorate,Cc1cccc(C2CC2)c1Oc1nnc(Cl)cc1OC(=O)N1CCOCC1
Cyclosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1
Cycloxaprid,O=[N+]([O-])C1=C2N(Cc3ccc(Cl)nc3)CCN2C2CCC1O2
Cycloxydim,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O
Cycluron,CN(C)C(=O)NC1CCCCCCC1
Cyenopyrafen,Cc1nn(C)c(C(OC(=O)C(C)(C)C)=C(C#N)c2ccc(C(C)(C)C)cc2)c1C
Cyflufenamid,O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F
Cyflumetofen,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1
Cyhalodiamide,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(Cl)c1C(=O)NC(C)(C)C#N
Cyhalofop,CC(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O
Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
Cyhexatin,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1
Cymoxanil,CCNC(=O)NC(=O)C(C#N)=NOC
Cyometrinil,N#CCON=C(C#N)c1ccccc1
Cypendazole,COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N
Cyphenothrin,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1
Cyproconazole,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
Cyprodinil,Cc1cc(C2CC2)nc(Nc2ccccc2)n1
Cyproflanilide,O=C(Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1C(F)(F)F)c1cccc(N(CC2CC2)C(=O)c2ccc(F)cc2)c1F
Cyprofuram,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1
Cypromid,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1
Cyprosulfamide,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1
Cypyrafluone,Cn1[nH]c(C2CC2)c(C(=O)c2ccc(C(F)(F)F)c(N3CCCCC3=O)c2Cl)c1=O
Cyromazine,Nc1nc(N)nc(NC2CC2)n1
DAEP,COP(=S)(OC)SCCNC(C)=O
Daimuron,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1
Daminozide,CN(C)NC(=O)CCC(=O)O
DCIP,CC(CCl)OC(C)CCl
Debacarb,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1
Decafentin,CCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1
Defenuron,CNC(=O)Nc1ccccc1
Dehydroacetic acid,CC(=O)c1c(O)cc(C)oc1=O
Delachlor,Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Demephion-O,COP(=S)(OC)OCCSC
Demeton,CCOP(=S)(OCC)OCCSCC
Demeton-O-methyl,CCSCCOP(=S)(OC)OC
Demeton-O-methyl sulfone,CCS(=O)(=O)CCOP(=S)(OC)OC
Demeton-S-methyl,CCSCCSP(=O)(OC)OC
Demeton-S-methyl sulfone,CCS(=O)(=O)CCSP(=O)(OC)OC
Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
Desmetryn,CNc1nc(NC(C)C)nc(SC)n1
Di-1-p-menthene,CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1
Dialifos,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
Di-allate,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
Diamidaphos,CNP(=O)(NC)Oc1ccccc1
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
Dibromochloropropane,ClCC(Br)CBr
Dicamba methyl,COC(=O)c1c(Cl)ccc(Cl)c1OC
Dichlobentiazox,O=S1(=O)N=C(OCc2snc(Cl)c2Cl)c2ccccc21
Dichlofenthion,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
Dichlofluanid,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
Dichlormid,C=CCN(CC=C)C(=O)C(Cl)Cl
Dichlorophen,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
Dichlorprop-butotyl,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl
Dichlorprop-isoctyl,CCCCCCC(C)OC(=O)C(C)Oc1ccc(Cl)cc1Cl
Dichlorprop-methyl,COC(=O)C(C)Oc1ccc(Cl)cc1Cl
Dichlorprop-P-etexyl,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl
Dichlozoline,CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
Diclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1
Diclocymet,CC(NC(=O)C(C#N)C(C)(C)C)c1ccc(Cl)cc1Cl
Diclofop,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
Diclomezine,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl
Dicloran,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
Dicloromezotiaz,Cc1ccc[n+]2c(=O)c(-c3cc(Cl)cc(Cl)c3)c(O)n(Cc3cnc(Cl)s3)c12
Diclosulam,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12
Dicoumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C
Dicyclonon,CC1(C)CN2C(=O)CCC2(C)N(C(=O)C(Cl)Cl)C1
Diethatyl ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC
Diethofencarb,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
Dietholate,CCOP(=S)(OCC)Oc1ccccc1
Diethyltoluamide,CCN(CC)C(=O)c1cccc(C)c1
Difenacoum,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21
Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
Difenopenten,CC(C=CC(=O)O)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1
Difenopenten-ethyl,CCOC(=O)C=CC(C)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1
Difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
Difethialone,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12
Diflovidazin,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1
Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1
Diflufenzopyr,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O
Diflumetorim,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1
Difunon,CN(C)C=C1OC(=O)C(C#N)=C1c1ccccc1
Dimefluthrin,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C)C2(C)C)c(F)c1F
Dimefox,CN(C)P(=O)(F)N(C)C
Dimefuron,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
Dimepiperate,CC(C)(SC(=O)N1CCCCC1)c1ccccc1
Dimetachlone,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1
Dimethachlor,COCCN(C(=O)CCl)c1c(C)cccc1C
Dimethametryn,CCNc1nc(NC(C)C(C)C)nc(SC)n1
Dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O
Dimethirimol,CCCCc1c(C)[nH]c(N(C)C)nc1=O
Dimethoate,CNC(=O)CSP(=S)(OC)OC
Dimethomorph,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
Dimethrin,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C
"Dimethyl(4-piperidinocarbonyloxy-2,5-xylyl)sulfonium toluene-4-sulfonate",Cc1cc([S+](C)C)c(C)cc1OC(=O)N1CCCCC1
Dimethylvinphos,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl
Dimexano,COC(=S)SSC(=S)OC
Dimidazon,COc1cnn(-c2ccccc2)c(=O)c1OC
Dimoxystrobin,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C
Dinitramine,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
Dinobuton,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C
Dinocton,COC(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-]
Dinofenate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Dinopenton,CCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C
Dinosam,CCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Dinoseb,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Dinoseb acetate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O
Dinosulfon,CCCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC
Dinotefuran,CN=C(NCC1CCOC1)N[N+](=O)[O-]
Dinoterb,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Dinoterb acetate,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C
Diofenolan,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1
Dioxabenzophos,COP1(=S)OCc2ccccc2O1
Dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1
Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
Diphacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
Diphenamid,CN(C)C(=O)C(c1ccccc1)c1ccccc1
Dipropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-]
Dipropetryn,CCSc1nc(NC(C)C)nc(NC(C)C)n1
Dipymetitrone,Cn1c(=O)c2sc3c(=O)n(C)c(=O)c3sc2c1=O
Dipyrithione,[O-][n+]1ccccc1SSc1cccc[n+]1[O-]
Disodium phosphonate,O=[PH](O)O
Disulfoton,CCOP(=S)(OCC)SCCSCC
Disulfoton sulfoxide,CCOP(=S)(OCC)SCCS(=O)CC
Ditalimfos,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
Dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N
Dithiopyr,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
Dixanthogen,CCOC(=S)SSC(=S)OCC
DNOC,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Dodine,CCCCCCCCCCCCN=C(N)N
Drazoxolon,CC1=NOC(=O)C1=NNc1ccccc1Cl
Dufulin,CCOP(=O)(OCC)C(Nc1nc2c(C)cccc2s1)c1ccccc1F
Ecolyst,CCN(CC)CCOCc1ccc(C)cc1
Edifenphos,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
Eglinazine,CCNc1nc(Cl)nc(NCC(=O)O)n1
Eglinazine-ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1
Empenthrin,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC
Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O
Endothion,COc1coc(CSP(=O)(OC)OC)cc1=O
Enoxastrobin,COC=C(C(=O)OC)c1ccccc1CON=C(C)C=Cc1ccc(Cl)cc1
EPN,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
Epocholeone,CCC(=O)OC1CC2C(=O)OCC3C(CCC4(C)C(C(C)C5OC5C(CC)C(C)C)CCC34)C2(C)CC1OC(=O)CC
Epofenonane,CCc1ccc(OCCC(CC)CCC2OC2(C)CC)cc1
Epoxiconazole,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1
Epyrifenacil,CCOC(=O)COc1ncccc1Oc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl
Erbon,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl
Esprocarb,CCN(C(=O)SCc1ccccc1)C(C)C(C)C
Etacelasil,COCCO[Si](CCCl)(OCCOC)OCCOC
Etaconazole,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
Etaphos,CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl
Etem,S=C1SSC2=NCCN12
Ethaboxam,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1
Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Ethametsulfuron-methyl,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
Ethanedial,O=CC=O
Ethephon,O=P(O)(O)CCCl
Ethidimuron,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1
Ethiofencarb,CCSCc1ccccc1OC(=O)NC
Ethiolate,CCSC(=O)N(CC)CC
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
Ethiozin,CCSc1nnc(C(C)(C)C)c(=O)n1N
Ethirimol,CCCCc1c(C)[nH]c(NCC)nc1=O
Ethoate-methyl,CCNC(=O)CSP(=S)(OC)OC
Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
Ethohexadiol,CCCC(O)C(CC)CO
Ethoprophos,CCCSP(=O)(OCC)SCCC
Ethoxyfen,CC(OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl)C(=O)O
Ethoxylated p-nonylphenol,CCCCCCCCCc1ccc(OCCOCCO)cc1
Ethoxysulfuron,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Ethyl butyl nitrosamine,CCCCN(CC)N=O
Ethylchlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12
Ethylicin,CCSS(=O)(=O)CC
Ethylmercury bromide,[CH2]C
Etinofen,CCOCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Etofenprox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
Etridiazole,CCOc1nc(C(Cl)(Cl)Cl)ns1
Etrimfos,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1
Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
Fenamidone,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1
Fenaminosulf,CN(C)c1ccc(N=NS(=O)(=O)O)cc1
Fenaminstrobin,CNC(=O)C(=NOC)c1ccccc1CON=C(C)C=Cc1c(Cl)cccc1Cl
Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
Fenapanil,CCCCC(C#N)(Cn1ccnc1)c1ccccc1
Fenarimol,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
Fenasulam,COC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1
Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1
Fenchlorazole,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1
Fenchlorphos,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Fenclorim,Clc1cc(Cl)nc(-c2ccccc2)n1
Fenethacarb,CCc1cc(CC)cc(OC(=O)NC)c1
Fenfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F
Fenfuram,Cc1occc1C(=O)Nc1ccccc1
Fenhexamid,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1
Fenitropan,CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-]
Fenobucarb,CCC(C)c1ccccc1OC(=O)NC
Fenoprop-butometyl,CCCCOCC(C)OC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl
Fenoprop-butotyl,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl
Fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1
Fenoxanil,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C
Fenoxaprop-P,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O
Fenoxasulfone,CCOc1cc(Cl)c(CS(=O)(=O)C2=NOC(C)(C)C2)cc1Cl
Fenpiclonil,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl
Fenpicoxamid,COc1ccnc(C(=O)NC2COC(=O)C(Cc3ccccc3)C(OC(=O)C(C)C)C(C)OC2=O)c1OCOC(=O)C(C)C
Fenpirithrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1
Fenpyrazamine,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C
Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1
Fenquinotrione,COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CCCC3=O)nc3c(Cl)cccc32)cc1
Fenson,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1
Fensulfothion,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
Fenthiaprop,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)O
Fenthiaprop ethyl,COC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Fenthion sulfoxide,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1
Fenthion-ethyl,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1
Fentin acetate,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1
Fentin chloride,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1
Fentin hydroxide,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1
Fentrazamide,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1
Ferimzone,CC(=NNc1nc(C)cc(C)n1)c1ccccc1C
Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1
Flocoumafen,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21
Flometoquin,CCc1nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c(OC(=O)OC)c1C
Flonicamid,N#CCNC(=O)c1cnccc1C(F)(F)F
Florasulam,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
Florpyrauxifen,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F
Florpyrauxifen-benzyl,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F
Florylpicoxamid,COc1ccnc(C(=O)NC(C)C(=O)OC(C)C(c2ccc(F)cc2)c2ccc(F)cc2)c1OC(C)=O
Fluacrypyrim,COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1
Fluazaindolizine,COc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cn3cc(C(F)(F)F)cc(Cl)c3n2)c1
Fluazinam,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
Flubendiamide,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O
Flucarbazone,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C
Flucarbazone-sodium,COc1nn(C(O)=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C
Flucetosulfuron,COCC(=O)OC(c1ncccc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1)C(C)F
Fluchloralin,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Fluchloraminopyr,CC(Oc1nc(F)c(Cl)c(N)c1Cl)C(=O)O
Fluchloraminopyr-tefuryl,CC(Oc1nc(F)c(Cl)c(N)c1Cl)C(=O)OCC1CCCO1
Fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2
Fluenetil,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF
Fluensulfone,O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1
Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1
Flufenerim,CC(F)c1ncnc(NCCc2ccc(OC(F)(F)F)cc2)c1Cl
Flufenoxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F
Flufenoxystrobin,COC=C(C(=O)OC)c1ccccc1COc1ccc(C(F)(F)F)cc1Cl
Flufenpyr,Cc1c(C(F)(F)F)cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c1=O
Flufenpyr-ethyl,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl
Fluindapyr,CC1CC(C)(C)c2c(F)ccc(N=C(O)c3cn(C)nc3C(F)F)c21
Flumetralin,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Flumetsulam,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
Flumiclorac,O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
Flumipropyn,C#CC(C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
Flumorph,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(F)cc2)cc1OC
Fluopicolide,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl
Fluopyram,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F
Fluorbenside,Fc1ccc(SCc2ccc(Cl)cc2)cc1
Fluoridamid,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1
Fluoroacetamide,NC(=O)CF
Fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1
Fluoroglycofen,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
Fluoroimide,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1
Fluoromidine,FC(F)(F)c1nc2ncc(Cl)cc2[nH]1
Fluoronitrofen,O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1
Fluothiuron,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
Fluoxapiprolin,CS(=O)(=O)Oc1cccc(Cl)c1C1CC(c2csc(C3CCN(C(=O)Cn4nc(C(F)F)cc4C(F)F)CC3)n2)=NO1
Fluoxastrobin,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F
Flupoxam,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1
Flupropacil,CC(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
Flupyradifurone,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1
Flupyrimin,O=C(N=c1ccccn1Cc1ccc(Cl)nc1)C(F)(F)F
Flupyrsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1
Flupyrsulfuron-methyl-sodium,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Fluquinconazole,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl
Flurazole,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F
Flurenol,O=C(O)C1(O)c2ccccc2-c2ccccc21
Flurenol-butyl,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21
Fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1
Flurtamone,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1
Flusilazole,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
Flusulfamide,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1
Fluthiacet,O=C(O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl
